sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,38.0,201.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,200.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,199.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
0.0,38.0,198.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
0.0,38.0,197.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
0.0,38.0,196.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
0.0,38.0,195.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
0.0,38.0,194.0,-0.14617,-0.25695,0.6561100000000001,-0.14612,-0.14570999999999998
0.0,38.0,193.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
0.0,38.0,192.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
0.0,38.0,191.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,190.0,-0.14617,-0.25695,0.6561100000000001,-0.14612,-0.14570999999999998
0.0,38.0,189.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,188.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,187.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,186.0,-0.14617,-0.25695,0.6561100000000001,-0.14612,-0.14570999999999998
0.0,38.0,185.0,-0.14617,-0.25695,0.6561100000000001,-0.14612,-0.14570999999999998
0.0,38.0,184.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
0.0,38.0,183.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
0.0,38.0,182.0,-0.14617,-0.25695,0.6561100000000001,-0.14612,-0.14570999999999998
0.0,38.0,181.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
0.0,38.0,180.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
0.0,38.0,179.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,178.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
0.0,38.0,177.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,176.0,-0.14617,-0.25695,0.6561100000000001,-0.14612,-0.14570999999999998
0.0,38.0,175.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
0.0,38.0,174.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
0.0,38.0,173.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
0.0,38.0,172.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,171.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,170.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
0.0,38.0,169.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
0.0,38.0,168.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
0.0,38.0,167.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,166.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
0.0,38.0,165.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
0.0,38.0,164.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
0.0,38.0,163.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
0.0,38.0,162.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
0.0,38.0,161.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
0.0,38.0,160.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,159.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
0.0,38.0,158.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,157.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,156.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
0.0,38.0,155.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
0.0,38.0,154.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
0.0,38.0,153.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,152.0,-0.14617,-0.25695,0.6561100000000001,-0.14612,-0.14570999999999998
0.0,38.0,151.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
0.0,38.0,150.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
0.0,38.0,149.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
0.0,38.0,148.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,147.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,146.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
0.0,38.0,145.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
0.0,38.0,144.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,143.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
0.0,38.0,142.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
0.0,38.0,141.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
0.0,38.0,140.0,-0.14617,-0.25695,0.6561100000000001,-0.14612,-0.14570999999999998
0.0,38.0,139.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
0.0,38.0,138.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
0.0,38.0,137.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
0.0,38.0,136.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
0.0,38.0,135.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
0.0,38.0,134.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
0.0,38.0,133.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
0.0,38.0,132.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
0.0,38.0,131.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,130.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,129.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
0.0,38.0,128.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
0.0,38.0,127.0,-0.14617,-0.25695,0.6561100000000001,-0.14612,-0.14570999999999998
0.0,38.0,126.0,-0.14617,-0.25695,0.6561100000000001,-0.14612,-0.14570999999999998
0.0,38.0,125.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
0.0,38.0,124.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
0.0,38.0,123.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
0.0,38.0,122.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
0.0,38.0,121.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,38.0,120.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
0.0,38.0,119.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
0.0,38.0,118.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,117.0,-0.14586,-0.25695,0.5698300000000001,-0.14581,0.71129
1.0,38.0,116.0,-0.14587999999999998,-0.25695,0.6561100000000001,-0.14582,0.29202
1.0,38.0,115.0,-0.14595999999999998,-0.25695,0.6561100000000001,-0.14590999999999998,0.04778
1.0,38.0,114.0,-0.14597000000000002,-0.25695,0.6561100000000001,-0.14592,-0.10692
1.0,38.0,113.0,-0.14589000000000002,-0.25695,0.58919,-0.14583,0.42013
1.0,38.0,112.0,-0.14598,-0.25695,0.5698300000000001,-0.14592,0.026760000000000003
1.0,38.0,111.0,-0.14607,-0.25695,0.58919,-0.14603,-0.14570999999999998
1.0,38.0,110.0,-0.14589000000000002,-0.25695,0.52248,-0.14583,0.34012
1.0,38.0,109.0,-0.14599,-0.25695,0.6561100000000001,-0.14594000000000001,-0.06852000000000001
1.0,38.0,108.0,-0.1461,-0.25695,0.5089100000000001,-0.14606,-0.14570999999999998
1.0,38.0,107.0,-0.146,-0.25695,0.5089100000000001,-0.14594000000000001,0.13645
1.0,38.0,106.0,-0.14604,-0.25695,0.6561100000000001,-0.14599,-0.14570999999999998
1.0,38.0,105.0,-0.146,-0.25695,0.5089100000000001,-0.14595,-0.14570999999999998
1.0,38.0,104.0,-0.146,-0.25695,0.6561100000000001,-0.14595,-0.01174
1.0,38.0,103.0,-0.14612999999999998,-0.25695,0.5089100000000001,-0.14608,-0.14570999999999998
1.0,38.0,102.0,-0.14592,-0.25695,0.5089100000000001,-0.14586,0.15646
1.0,38.0,101.0,-0.14607,-0.25695,0.6561100000000001,-0.14602,-0.06641
1.0,38.0,100.0,-0.14606,-0.25695,0.6561100000000001,-0.14601,-0.14570999999999998
1.0,38.0,99.0,-0.1461,-0.25695,0.6561100000000001,-0.14605,-0.14570999999999998
1.0,38.0,98.0,-0.14608,-0.25695,0.5698300000000001,-0.14603,-0.006840000000000001
1.0,38.0,97.0,-0.14604,-0.25695,0.6561100000000001,-0.14599,-0.14570999999999998
1.0,38.0,96.0,-0.14608,-0.25695,0.5089100000000001,-0.14603,-0.14570999999999998
1.0,38.0,95.0,-0.14607,-0.25695,0.5698300000000001,-0.14602,-0.0287
1.0,38.0,94.0,-0.14607,-0.25695,0.58919,-0.14602,-0.05124
1.0,38.0,93.0,-0.14599,-0.25695,0.6561100000000001,-0.14594000000000001,-0.14570999999999998
1.0,38.0,92.0,-0.14611,-0.25695,0.5089100000000001,-0.14606,-0.14570999999999998
1.0,38.0,91.0,-0.14609,-0.25695,0.5698300000000001,-0.14605,-0.14570999999999998
1.0,38.0,90.0,-0.14612999999999998,-0.25695,0.52248,-0.14608,-0.14570999999999998
1.0,38.0,89.0,-0.14611,-0.25695,0.52248,-0.14606,-0.14570999999999998
1.0,38.0,88.0,-0.14609,-0.25695,0.5089100000000001,-0.14605,-0.14570999999999998
1.0,38.0,87.0,-0.1461,-0.25695,0.6561100000000001,-0.14605,-0.07833999999999999
1.0,38.0,86.0,-0.14615999999999998,-0.25695,0.52248,-0.14612,-0.14570999999999998
1.0,38.0,85.0,-0.14612999999999998,-0.25695,0.52248,-0.14608,-0.14570999999999998
1.0,38.0,84.0,-0.14614000000000002,-0.25695,0.6561100000000001,-0.14609,-0.14570999999999998
1.0,38.0,83.0,-0.14615,-0.25695,0.5698300000000001,-0.14611,-0.14570999999999998
1.0,38.0,82.0,-0.14615,-0.25695,0.5698300000000001,-0.1461,-0.14570999999999998
1.0,38.0,81.0,-0.14612999999999998,-0.25695,0.5698300000000001,-0.14609,-0.14570999999999998
1.0,38.0,80.0,-0.14612,-0.25695,0.6561100000000001,-0.14608,0.02446
1.0,38.0,79.0,-0.14614000000000002,-0.25695,0.6561100000000001,-0.1461,-0.14570999999999998
1.0,38.0,78.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,77.0,-0.14615,-0.25695,0.5698300000000001,-0.1461,-0.14570999999999998
1.0,38.0,76.0,-0.14615,-0.25695,0.5698300000000001,-0.1461,-0.14570999999999998
1.0,38.0,75.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
1.0,38.0,74.0,-0.14615999999999998,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
1.0,38.0,73.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,72.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
1.0,38.0,71.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,70.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,69.0,-0.14612,-0.25695,0.52248,-0.14609,0.03386
1.0,38.0,68.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
1.0,38.0,67.0,-0.14617,-0.25695,0.6561100000000001,-0.14612,-0.14570999999999998
1.0,38.0,66.0,-0.14617,-0.25695,0.6561100000000001,-0.14612,-0.14570999999999998
1.0,38.0,65.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
1.0,38.0,64.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
1.0,38.0,63.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
1.0,38.0,62.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
1.0,38.0,61.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
1.0,38.0,60.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,59.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
1.0,38.0,58.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
1.0,38.0,57.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
1.0,38.0,56.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
1.0,38.0,55.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
1.0,38.0,54.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
1.0,38.0,53.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
1.0,38.0,52.0,-0.14617,-0.25695,0.6561100000000001,-0.14612,-0.14570999999999998
1.0,38.0,51.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
1.0,38.0,50.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,49.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
1.0,38.0,48.0,-0.14617,-0.25695,0.6561100000000001,-0.14612,-0.14570999999999998
1.0,38.0,47.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
1.0,38.0,46.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,45.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,44.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
1.0,38.0,43.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
1.0,38.0,42.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
1.0,38.0,41.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,40.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
1.0,38.0,39.0,-0.14617,-0.25695,0.6561100000000001,-0.14612,-0.14570999999999998
1.0,38.0,38.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
1.0,38.0,37.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,36.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
1.0,38.0,35.0,-0.14617,-0.25695,0.6561100000000001,-0.14612,-0.14570999999999998
1.0,38.0,34.0,-0.14617,-0.25695,0.6561100000000001,-0.14612,-0.14570999999999998
1.0,38.0,33.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,32.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
1.0,38.0,31.0,-0.14617,-0.25695,0.6561100000000001,-0.14612,-0.14570999999999998
1.0,38.0,30.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,29.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
1.0,38.0,28.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
1.0,38.0,27.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
1.0,38.0,26.0,-0.14617,-0.25695,0.6561100000000001,-0.14612,-0.14570999999999998
1.0,38.0,25.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,24.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
1.0,38.0,23.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,22.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
1.0,38.0,21.0,-0.14617,-0.25695,0.6561100000000001,-0.14612,-0.14570999999999998
1.0,38.0,20.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,19.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
1.0,38.0,18.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
1.0,38.0,17.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
1.0,38.0,16.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
1.0,38.0,15.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
1.0,38.0,14.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,13.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,12.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
1.0,38.0,11.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
1.0,38.0,10.0,-0.14617,-0.25695,0.5698300000000001,-0.14612,-0.14570999999999998
1.0,38.0,9.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
1.0,38.0,8.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
1.0,38.0,7.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
1.0,38.0,6.0,-0.14617,-0.25695,0.52248,-0.14612,-0.14570999999999998
1.0,38.0,5.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,4.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,3.0,-0.14617,-0.25695,0.58919,-0.14612,-0.14570999999999998
1.0,38.0,2.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
1.0,38.0,1.0,-0.14617,-0.25695,0.5089100000000001,-0.14612,-0.14570999999999998
0.0,39.0,1092.0,-0.1451,-0.25695,0.44548999999999994,-0.145,1.05593
0.0,39.0,1091.0,-0.14507,-0.25695,0.47358,-0.14497000000000002,0.5455899999999999
0.0,39.0,1090.0,-0.14595,-0.25695,0.44548999999999994,-0.1459,-0.14490999999999998
0.0,39.0,1089.0,-0.14601,-0.25695,0.47358,-0.14595999999999998,0.00179
0.0,39.0,1088.0,-0.14617,-0.25695,0.47358,-0.14612,-0.14490999999999998
0.0,39.0,1087.0,-0.14617,-0.25695,0.44548999999999994,-0.14612,-0.14490999999999998
0.0,39.0,1086.0,-0.14617,-0.25695,0.41431,-0.14612,-0.14490999999999998
0.0,39.0,1085.0,-0.14617,-0.25695,0.41431,-0.14612,-0.14490999999999998
0.0,39.0,1084.0,-0.14617,-0.25695,0.38542,-0.14612,-0.14490999999999998
1.0,39.0,1083.0,-0.14505,-0.25695,0.41431,-0.14495,0.31478
1.0,39.0,1082.0,-0.14606,-0.25695,0.38542,-0.14601,-0.14490999999999998
0.0,39.0,1081.0,-0.14576,-0.25695,0.41431,-0.1457,-0.019119999999999998
0.0,39.0,1080.0,-0.14565999999999998,-0.25695,0.41431,-0.14559,0.12159
0.0,39.0,1079.0,-0.14594000000000001,-0.25695,0.47358,-0.14589000000000002,-0.12893
0.0,39.0,1078.0,-0.14586,-0.25695,0.47358,-0.1458,-0.11356
0.0,39.0,1077.0,-0.14568,-0.25695,0.55561,-0.14562,0.15225
0.0,39.0,1076.0,-0.14572000000000002,-0.25695,0.38542,-0.14565,0.0005099999999999999
0.0,39.0,1075.0,-0.14593,-0.25695,0.44548999999999994,-0.14587,-0.11435999999999999
0.0,39.0,1074.0,-0.14586,-0.25695,0.38542,-0.1458,-0.14490999999999998
0.0,39.0,1073.0,-0.1459,-0.25695,0.47358,-0.14584,0.13793
0.0,39.0,1072.0,-0.14565999999999998,-0.25695,0.44548999999999994,-0.14559,0.3986
0.0,39.0,1071.0,-0.14583,-0.25695,0.55561,-0.14577,-0.10752
0.0,39.0,1070.0,-0.14575,-0.25695,0.38542,-0.14568,0.14403
0.0,39.0,1069.0,-0.14597000000000002,-0.25695,0.44548999999999994,-0.14592,-0.07916000000000001
0.0,39.0,1068.0,-0.14590999999999998,-0.25695,0.55561,-0.14586,0.0093
0.0,39.0,1067.0,-0.146,-0.25695,0.55561,-0.14595,-0.06506
0.0,39.0,1066.0,-0.14594000000000001,-0.25695,0.55561,-0.14589000000000002,-0.04729
0.0,39.0,1065.0,-0.14584,-0.25695,0.38542,-0.14578,-0.14490999999999998
0.0,39.0,1064.0,-0.14584,-0.25695,0.44548999999999994,-0.14578,0.09205
0.0,39.0,1063.0,-0.146,-0.25695,0.38542,-0.14594000000000001,-0.14490999999999998
0.0,39.0,1062.0,-0.14587999999999998,-0.25695,0.38542,-0.14582,-0.07551000000000001
0.0,39.0,1061.0,-0.1459,-0.25695,0.47358,-0.14584,-0.14490999999999998
0.0,39.0,1060.0,-0.14565,-0.25695,0.41431,-0.14559,-0.05946
0.0,39.0,1059.0,-0.14570999999999998,-0.25695,0.55561,-0.14565,0.02132
0.0,39.0,1058.0,-0.14587999999999998,-0.25695,0.47358,-0.14582,-0.14490999999999998
0.0,39.0,1057.0,-0.14597000000000002,-0.25695,0.38542,-0.14590999999999998,-0.14490999999999998
0.0,39.0,1056.0,-0.14576,-0.25695,0.55561,-0.1457,0.00433
0.0,39.0,1055.0,-0.14593,-0.25695,0.47358,-0.14587999999999998,0.039169999999999996
0.0,39.0,1054.0,-0.14575,-0.25695,0.38542,-0.14568,0.24973
0.0,39.0,1053.0,-0.14599,-0.25695,0.44548999999999994,-0.14594000000000001,-0.14490999999999998
0.0,39.0,1052.0,-0.14595,-0.25695,0.44548999999999994,-0.1459,-0.0252
0.0,39.0,1051.0,-0.14597000000000002,-0.25695,0.41431,-0.14592,-0.14490999999999998
0.0,39.0,1050.0,-0.14612999999999998,-0.25695,0.44548999999999994,-0.14608,-0.14490999999999998
0.0,39.0,1049.0,-0.14595,-0.25695,0.41431,-0.1459,-0.14490999999999998
0.0,39.0,1048.0,-0.14587999999999998,-0.25695,0.55561,-0.14582,0.03734
0.0,39.0,1047.0,-0.14587,-0.25695,0.55561,-0.14581,-0.14490999999999998
0.0,39.0,1046.0,-0.14601,-0.25695,0.55561,-0.14595999999999998,-0.14490999999999998
0.0,39.0,1045.0,-0.14604,-0.25695,0.55561,-0.14599,0.03161
0.0,39.0,1044.0,-0.14570999999999998,-0.25695,0.44548999999999994,-0.14564000000000002,0.02653
0.0,39.0,1043.0,-0.14605,-0.25695,0.44548999999999994,-0.146,-0.14490999999999998
0.0,39.0,1042.0,-0.14604,-0.25695,0.55561,-0.14599,-0.14490999999999998
0.0,39.0,1041.0,-0.1459,-0.25695,0.55561,-0.14585,0.05012
0.0,39.0,1040.0,-0.14597000000000002,-0.25695,0.41431,-0.14590999999999998,-0.14490999999999998
0.0,39.0,1039.0,-0.14579,-0.25695,0.38542,-0.14572000000000002,-0.14490999999999998
0.0,39.0,1038.0,-0.14595999999999998,-0.25695,0.55561,-0.1459,-0.14490999999999998
0.0,39.0,1037.0,-0.14587999999999998,-0.25695,0.44548999999999994,-0.14582,-0.09247000000000001
0.0,39.0,1036.0,-0.14599,-0.25695,0.47358,-0.14594000000000001,-0.0258
0.0,39.0,1035.0,-0.14572000000000002,-0.25695,0.41431,-0.14565,0.75241
0.0,39.0,1034.0,-0.14567,-0.25695,0.47358,-0.1456,0.15466
0.0,39.0,1033.0,-0.14574,-0.25695,0.47358,-0.14567,0.0932
0.0,39.0,1032.0,-0.14598,-0.25695,0.55561,-0.14593,-0.14490999999999998
0.0,39.0,1031.0,-0.14612999999999998,-0.25695,0.38542,-0.14609,-0.0664
0.0,39.0,1030.0,-0.14599,-0.25695,0.38542,-0.14594000000000001,-0.14490999999999998
0.0,39.0,1029.0,-0.14594000000000001,-0.25695,0.47358,-0.14589000000000002,-0.14490999999999998
0.0,39.0,1028.0,-0.14592,-0.25695,0.47358,-0.14587,-0.03568
0.0,39.0,1027.0,-0.14598,-0.25695,0.38542,-0.14593,-0.14490999999999998
0.0,39.0,1026.0,-0.14595,-0.25695,0.38542,-0.14589000000000002,0.12925
0.0,39.0,1025.0,-0.14595999999999998,-0.25695,0.47358,-0.1459,-0.05507000000000001
0.0,39.0,1024.0,-0.14602,-0.25695,0.47358,-0.14595999999999998,-0.14490999999999998
0.0,39.0,1023.0,-0.14594000000000001,-0.25695,0.55561,-0.14589000000000002,0.01239
0.0,39.0,1022.0,-0.14609,-0.25695,0.47358,-0.14604,-0.04205
0.0,39.0,1021.0,-0.14586,-0.25695,0.55561,-0.1458,-0.14490999999999998
0.0,39.0,1020.0,-0.14595999999999998,-0.25695,0.41431,-0.1459,0.02047
0.0,39.0,1019.0,-0.14595999999999998,-0.25695,0.44548999999999994,-0.1459,-0.029439999999999997
0.0,39.0,1018.0,-0.14598,-0.25695,0.47358,-0.14593,0.18266
0.0,39.0,1017.0,-0.14603,-0.25695,0.47358,-0.14597000000000002,0.04469
0.0,39.0,1016.0,-0.14609,-0.25695,0.41431,-0.14604,-0.00919
0.0,39.0,1015.0,-0.14601,-0.25695,0.44548999999999994,-0.14595,-0.07798
0.0,39.0,1014.0,-0.14579,-0.25695,0.44548999999999994,-0.14573,0.055760000000000004
0.0,39.0,1013.0,-0.1458,-0.25695,0.47358,-0.14573,0.43988999999999995
0.0,39.0,1012.0,-0.1459,-0.25695,0.41431,-0.14584,-0.14490999999999998
0.0,39.0,1011.0,-0.14592,-0.25695,0.44548999999999994,-0.14587,0.15373
0.0,39.0,1010.0,-0.14603,-0.25695,0.55561,-0.14598,0.007659999999999999
0.0,39.0,1009.0,-0.14603,-0.25695,0.44548999999999994,-0.14598,-0.14490999999999998
0.0,39.0,1008.0,-0.14601,-0.25695,0.38542,-0.14595,-0.02399
0.0,39.0,1007.0,-0.14595,-0.25695,0.38542,-0.1459,0.16596
0.0,39.0,1006.0,-0.14607,-0.25695,0.41431,-0.14602,-0.14490999999999998
0.0,39.0,1005.0,-0.14607,-0.25695,0.55561,-0.14603,-0.14490999999999998
0.0,39.0,1004.0,-0.14594000000000001,-0.25695,0.44548999999999994,-0.14587999999999998,-0.14490999999999998
0.0,39.0,1003.0,-0.146,-0.25695,0.44548999999999994,-0.14595,-0.14490999999999998
