sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,8.0,1070.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14912999999999998
0.0,8.0,1069.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14839000000000002
0.0,8.0,1068.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14628
0.0,8.0,1067.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14902
0.0,8.0,1066.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14805
0.0,8.0,1065.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14919000000000002
0.0,8.0,1064.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.1502
0.0,8.0,1063.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14707
0.0,8.0,1062.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14606
0.0,8.0,1061.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14861
0.0,8.0,1060.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15042
0.0,8.0,1059.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14892
0.0,8.0,1058.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15053
0.0,8.0,1057.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14598
0.0,8.0,1056.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14943
0.0,8.0,1055.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14674
0.0,8.0,1054.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,1053.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15031
0.0,8.0,1052.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14978
0.0,8.0,1051.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14649
0.0,8.0,1050.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15011
0.0,8.0,1049.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14903
0.0,8.0,1048.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14897
0.0,8.0,1047.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,1046.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14932
0.0,8.0,1045.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.1476
0.0,8.0,1044.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14928
0.0,8.0,1043.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14979
0.0,8.0,1042.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14970999999999998
0.0,8.0,1041.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14731
0.0,8.0,1040.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14978
0.0,8.0,1039.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,1038.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,1037.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.1503
0.0,8.0,1036.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14947
0.0,8.0,1035.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14912999999999998
0.0,8.0,1034.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,1033.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15002000000000001
0.0,8.0,1032.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15012
0.0,8.0,1031.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15020999999999998
0.0,8.0,1030.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14669000000000001
0.0,8.0,1029.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15022
0.0,8.0,1028.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14961
0.0,8.0,1027.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14882
0.0,8.0,1026.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14949
0.0,8.0,1025.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14874
0.0,8.0,1024.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15012
0.0,8.0,1023.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14427
0.0,8.0,1022.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14983
0.0,8.0,1021.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15008
0.0,8.0,1020.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14978
0.0,8.0,1019.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,1018.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14972
0.0,8.0,1017.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15004
0.0,8.0,1016.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15018
0.0,8.0,1015.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14768
0.0,8.0,1014.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.1499
0.0,8.0,1013.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14976
0.0,8.0,1012.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15012999999999999
0.0,8.0,1011.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14812
0.0,8.0,1010.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14914000000000002
0.0,8.0,1009.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14958
0.0,8.0,1008.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,1007.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14901
0.0,8.0,1006.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15008
0.0,8.0,1005.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14995999999999998
0.0,8.0,1004.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14924
0.0,8.0,1003.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14667
0.0,8.0,1002.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14939000000000002
0.0,8.0,1001.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,1000.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14895
0.0,8.0,999.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15009
0.0,8.0,998.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15006
0.0,8.0,997.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14919000000000002
0.0,8.0,996.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14941
0.0,8.0,995.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14824
0.0,8.0,994.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,993.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,992.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14972
0.0,8.0,991.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,990.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14881
0.0,8.0,989.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14695999999999998
0.0,8.0,988.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14916
0.0,8.0,987.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15019000000000002
0.0,8.0,986.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14945999999999998
0.0,8.0,985.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,984.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.1501
0.0,8.0,983.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,982.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14808
0.0,8.0,981.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.1503
0.0,8.0,980.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,979.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14915
0.0,8.0,978.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,977.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,976.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,975.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14981
0.0,8.0,974.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,973.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,972.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,971.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14608
0.0,8.0,970.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,969.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,968.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14772000000000002
0.0,8.0,967.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,966.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14934
0.0,8.0,965.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14991
0.0,8.0,964.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,963.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14957
0.0,8.0,962.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,961.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14907
0.0,8.0,960.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14837
0.0,8.0,959.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,958.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,957.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14906
0.0,8.0,956.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,955.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15012999999999999
0.0,8.0,954.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,953.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,952.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,951.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,950.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15009
0.0,8.0,949.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,948.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,947.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15029
0.0,8.0,946.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14855
0.0,8.0,945.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,944.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,943.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,942.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14845
0.0,8.0,941.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,940.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14995999999999998
0.0,8.0,939.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,938.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,937.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,936.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,935.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,934.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14961
0.0,8.0,933.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,932.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,931.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,930.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14977000000000001
0.0,8.0,929.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14920999999999998
0.0,8.0,928.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14994000000000002
0.0,8.0,927.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,926.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15014
0.0,8.0,925.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,924.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,923.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,922.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,921.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,920.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.1501
0.0,8.0,919.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14994000000000002
0.0,8.0,918.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,917.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,916.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,915.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15027000000000001
0.0,8.0,914.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,913.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.1496
0.0,8.0,912.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,911.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,910.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,909.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,908.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14998
0.0,8.0,907.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,906.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,905.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,904.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,903.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14986
0.0,8.0,902.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,901.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,900.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,899.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14592
0.0,8.0,898.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,897.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,896.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,895.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,894.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,893.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,892.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14859
0.0,8.0,891.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,890.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,889.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.1494
0.0,8.0,888.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14970999999999998
0.0,8.0,887.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,886.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,885.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,884.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,883.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,882.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,881.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,880.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14994000000000002
0.0,8.0,879.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,878.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14953
0.0,8.0,877.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,876.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,875.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,874.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,873.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,872.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,871.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15018
0.0,8.0,870.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15018
0.0,8.0,869.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,868.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,867.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,866.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,865.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,864.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,863.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,862.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,861.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,860.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,859.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,858.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,857.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,856.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,855.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,854.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,853.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,852.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,851.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,850.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,849.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,848.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,847.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,846.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,845.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,844.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14923
0.0,8.0,843.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,842.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,841.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,840.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15002000000000001
0.0,8.0,839.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,838.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,837.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,836.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,835.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,834.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,833.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,832.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,831.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,830.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15023
0.0,8.0,829.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,828.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,827.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,826.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,825.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,824.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,823.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,822.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,821.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,820.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,819.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,818.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,817.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,816.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,815.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,814.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,813.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,812.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,811.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,810.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,809.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,808.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,807.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,806.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,805.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,804.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,803.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,802.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,801.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14951
0.0,8.0,800.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,799.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,798.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,797.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,796.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,795.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15023
0.0,8.0,794.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,793.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,792.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,791.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,790.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,789.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,788.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,787.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,786.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,785.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,784.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,783.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,782.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,781.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,780.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,779.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,778.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,777.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,776.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,775.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,774.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,773.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,772.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
