sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,31.0,549.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,548.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,547.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,546.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,545.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,544.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,543.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,542.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,541.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,540.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,539.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,538.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,537.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,536.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,535.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,534.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,533.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,532.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,531.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,530.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,529.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,528.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,527.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,526.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,525.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,524.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,523.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,522.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,521.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,520.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,519.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,518.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,517.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,516.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,515.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,514.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,513.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,512.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,511.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,510.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,509.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,508.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,507.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,506.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,505.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,504.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,503.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,502.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,501.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,500.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,499.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,498.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,497.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,496.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,495.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,494.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,493.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,492.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,491.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,490.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,489.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,488.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,487.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,486.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,485.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,484.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,483.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,482.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,481.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,480.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,479.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,478.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,477.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,476.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,475.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,474.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,473.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,472.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,471.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,470.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,469.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,468.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,467.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,466.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,465.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,464.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,463.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,462.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,461.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,460.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,459.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,458.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,457.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,456.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,455.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,454.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,453.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,452.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,451.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,450.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,449.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,448.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,447.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,446.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,445.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,444.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,443.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,442.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,441.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,440.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,439.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,438.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,437.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,436.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,435.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,434.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,433.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,432.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,431.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,430.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,429.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,428.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,427.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,426.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,425.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,424.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,423.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,422.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,421.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,420.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,419.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,418.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,417.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,416.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,415.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,414.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,413.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,412.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,411.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,410.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,409.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,408.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,407.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,406.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,405.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,404.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,403.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,402.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,401.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,400.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,399.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,398.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,397.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,396.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,395.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,394.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,393.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,392.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,391.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,390.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,389.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,388.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,387.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,386.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,385.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,384.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,383.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,382.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,381.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,380.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,379.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,378.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,377.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,376.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,375.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,374.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,373.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,372.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,371.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,370.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,369.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,368.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,367.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,366.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,365.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,364.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,363.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,362.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,361.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,360.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,359.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,358.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,357.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,356.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,355.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,354.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,353.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,352.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,351.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,350.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,349.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,348.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,347.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,346.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,345.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,344.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,343.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,342.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,341.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,340.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,339.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,338.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,337.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,336.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,335.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,334.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,333.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,332.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,331.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,330.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,329.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,328.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,327.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,326.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,325.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,324.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,323.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,322.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,321.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,320.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,319.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,318.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,317.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,316.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,315.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,314.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,313.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,312.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,311.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,310.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,309.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,308.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,307.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,306.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,305.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,304.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
