sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,14.0,864.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,863.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,862.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.1435
0.0,14.0,861.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,860.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,859.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,858.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,857.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,856.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,855.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,854.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,853.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,852.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,851.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,850.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,849.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,848.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,847.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,846.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,845.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,844.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,843.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,842.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,841.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,840.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,839.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,838.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,837.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,836.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,835.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,834.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,833.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,832.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,831.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,830.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,829.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,828.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.14374
0.0,14.0,827.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,826.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,825.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,824.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,823.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,822.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,821.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,820.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,819.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,818.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.14475
0.0,14.0,817.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,816.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,815.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,814.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,813.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,812.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,811.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,810.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,809.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,808.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,807.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,806.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,805.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,804.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,803.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.13842000000000002
0.0,14.0,802.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,801.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,800.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,799.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,798.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.146
0.0,14.0,797.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,796.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,795.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,794.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,793.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,792.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,791.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,790.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,789.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,788.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,787.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,786.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,785.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.146
0.0,14.0,784.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,783.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,782.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,781.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,780.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,779.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,778.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,777.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,776.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,775.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,774.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,773.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,772.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,771.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,770.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,769.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.14290999999999998
0.0,14.0,768.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,767.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,766.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,765.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,764.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,763.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,762.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,761.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,760.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,759.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,758.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,757.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,756.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,755.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,754.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,753.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,752.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,751.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,750.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,749.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,748.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,747.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,746.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,745.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,744.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,743.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,742.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,741.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,740.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,739.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,738.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,737.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,736.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,735.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,734.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,733.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,732.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,731.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,730.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,729.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,728.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,727.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,726.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,725.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,724.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,723.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,722.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,721.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,720.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,719.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,718.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,717.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,716.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,715.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,714.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,713.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,712.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,711.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,710.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,709.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,708.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,707.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,706.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,705.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,704.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,703.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,702.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,701.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,700.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,699.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,698.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,697.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,696.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,695.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,694.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,693.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,692.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,691.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,690.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,689.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,688.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,687.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,686.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,685.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,684.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,683.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,682.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,681.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,680.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,679.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,678.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,677.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,676.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,675.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,674.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,673.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,672.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,671.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,670.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,669.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,668.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,667.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,666.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,665.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,664.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,663.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,662.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,661.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,660.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,659.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,658.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,657.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,656.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,655.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,654.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,653.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,652.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,651.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,650.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,649.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,648.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,647.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,646.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,645.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,644.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,643.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,642.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,641.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,640.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,639.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,638.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,637.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,636.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,635.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,634.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,633.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,632.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,631.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,630.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,629.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,628.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,627.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,626.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,625.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,624.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,623.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,622.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,621.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,620.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,619.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,618.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,617.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,616.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,615.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,614.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,613.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,612.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,611.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,610.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,609.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,608.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,607.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,606.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,605.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,604.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,603.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,602.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,601.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,600.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,599.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,598.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,597.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,596.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,595.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,594.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,593.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,592.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,591.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,590.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,589.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,588.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,587.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,586.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,585.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,584.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,583.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,582.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,581.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,580.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,579.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,578.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,577.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,576.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,575.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,574.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,573.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,572.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
