sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,27.0,209.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,208.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,207.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,206.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
0.0,27.0,205.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
0.0,27.0,204.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,203.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,27.0,202.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,201.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,200.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,199.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,198.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,27.0,197.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,196.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,195.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,194.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,193.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,192.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,27.0,191.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,27.0,190.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,27.0,189.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,27.0,188.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,187.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,186.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,185.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,184.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,183.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,27.0,182.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,181.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,180.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,179.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,178.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,27.0,177.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,176.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,175.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,174.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
0.0,27.0,173.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,172.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,27.0,171.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,170.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,169.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,168.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,167.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,166.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,27.0,165.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,164.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,163.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
0.0,27.0,162.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,161.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
0.0,27.0,160.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,159.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,158.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
0.0,27.0,157.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,156.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,155.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,154.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,153.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,152.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,151.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,27.0,150.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,149.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
0.0,27.0,148.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,147.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,146.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,145.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,144.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,27.0,143.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,27.0,142.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,141.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,140.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,27.0,139.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
0.0,27.0,138.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,137.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,27.0,136.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,27.0,135.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
0.0,27.0,134.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,133.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,27.0,132.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,27.0,131.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,130.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,129.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,128.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,127.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,27.0,126.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,27.0,125.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,124.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,123.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,122.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
0.0,27.0,121.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,120.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
0.0,27.0,119.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,118.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
0.0,27.0,117.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,116.0,-0.14617,-0.25695,0.10319,-0.14612,-0.1164
1.0,27.0,115.0,-0.14617,-0.25695,0.20384000000000002,-0.14612,0.044180000000000004
1.0,27.0,114.0,-0.14617,-0.25695,0.20384000000000002,-0.14612,-0.04093
1.0,27.0,113.0,-0.14617,-0.25695,0.12329000000000001,-0.14612,-0.08036
1.0,27.0,112.0,-0.14617,-0.25695,0.10319,-0.14612,-0.08749
1.0,27.0,111.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.13928
1.0,27.0,110.0,-0.14617,-0.25695,0.08617000000000001,-0.14612,-0.00727
1.0,27.0,109.0,-0.14617,-0.25695,0.20384000000000002,-0.14612,-0.07874
1.0,27.0,108.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
1.0,27.0,107.0,-0.14617,-0.25695,0.061970000000000004,-0.14612,-0.08906
1.0,27.0,106.0,-0.14617,-0.25695,0.20384000000000002,-0.14612,-0.11076
1.0,27.0,105.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
1.0,27.0,104.0,-0.14617,-0.25695,0.20384000000000002,-0.14612,-0.05823
1.0,27.0,103.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.13452999999999998
1.0,27.0,102.0,-0.14617,-0.25695,0.061970000000000004,-0.14612,-0.07291
1.0,27.0,101.0,-0.14617,-0.25695,0.20384000000000002,-0.14612,-0.12531
1.0,27.0,100.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.1294
1.0,27.0,99.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.1202
1.0,27.0,98.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.11665
1.0,27.0,97.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.09233
1.0,27.0,96.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.06877
1.0,27.0,95.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.1253
1.0,27.0,94.0,-0.14617,-0.25695,0.20384000000000002,-0.14612,-0.11784000000000001
1.0,27.0,93.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
1.0,27.0,92.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.13977
1.0,27.0,91.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.13864
1.0,27.0,90.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.13928
1.0,27.0,89.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.13848
1.0,27.0,88.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.13055
1.0,27.0,87.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,86.0,-0.14617,-0.25695,0.20384000000000002,-0.14612,-0.0365
1.0,27.0,85.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,84.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,83.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.13982
1.0,27.0,82.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,81.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
1.0,27.0,80.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.13759000000000002
1.0,27.0,79.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,78.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,77.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.131
1.0,27.0,76.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.13588
1.0,27.0,75.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,74.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,73.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,72.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,71.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,70.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,69.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
1.0,27.0,68.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,67.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,66.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
1.0,27.0,65.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,64.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
1.0,27.0,63.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,62.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
1.0,27.0,61.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,60.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
1.0,27.0,59.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,58.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,57.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,56.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
1.0,27.0,55.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,54.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,53.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,52.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,51.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,50.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
1.0,27.0,49.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
1.0,27.0,48.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,47.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
1.0,27.0,46.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,45.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,44.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,43.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,42.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,41.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
1.0,27.0,40.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,39.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,38.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
1.0,27.0,37.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,36.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,35.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
1.0,27.0,34.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,33.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,32.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,31.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,30.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,29.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
1.0,27.0,28.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
1.0,27.0,27.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,26.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,25.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
1.0,27.0,24.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,23.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,22.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,21.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
1.0,27.0,20.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,19.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
1.0,27.0,18.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
1.0,27.0,17.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,16.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,15.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,14.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
1.0,27.0,13.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,12.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,11.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,10.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,9.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
1.0,27.0,8.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,7.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,6.0,-0.14617,-0.25695,0.20384000000000002,-0.14612999999999998,-0.14994000000000002
1.0,27.0,5.0,-0.14617,-0.25695,0.12329000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,4.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
1.0,27.0,3.0,-0.14617,-0.25695,0.10319,-0.14612999999999998,-0.14994000000000002
1.0,27.0,2.0,-0.14617,-0.25695,0.08617000000000001,-0.14612999999999998,-0.14994000000000002
1.0,27.0,1.0,-0.14617,-0.25695,0.061970000000000004,-0.14612999999999998,-0.14994000000000002
0.0,28.0,1092.0,-0.14615999999999998,-0.25695,0.12947999999999998,-0.14612,0.34265
0.0,28.0,1091.0,-0.14617,-0.25695,0.18814,-0.14612,0.08444
0.0,28.0,1090.0,-0.14617,-0.25695,0.12947999999999998,-0.14612,-0.11407
0.0,28.0,1089.0,-0.14617,-0.25695,0.23861999999999997,-0.14612,-0.05513
0.0,28.0,1088.0,-0.14617,-0.25695,0.12947999999999998,-0.14612,-0.06316000000000001
0.0,28.0,1087.0,-0.14617,-0.25695,0.18814,-0.14612,-0.10717
0.0,28.0,1086.0,-0.14617,-0.25695,0.18814,-0.14612,-0.10942
0.0,28.0,1085.0,-0.14617,-0.25695,0.23861999999999997,-0.14612,-0.09432
0.0,28.0,1084.0,-0.14617,-0.25695,0.18814,-0.14612999999999998,-0.14958
0.0,28.0,1083.0,-0.14617,-0.25695,0.18814,-0.14612999999999998,-0.14958
0.0,28.0,1082.0,-0.14617,-0.25695,0.19226,-0.14612999999999998,-0.14958
0.0,28.0,1081.0,-0.14617,-0.25695,0.12947999999999998,-0.14612999999999998,-0.14958
0.0,28.0,1080.0,-0.14617,-0.25695,0.23861999999999997,-0.14612999999999998,-0.14958
0.0,28.0,1079.0,-0.14617,-0.25695,0.19226,-0.14612999999999998,-0.14958
0.0,28.0,1078.0,-0.14617,-0.25695,0.19226,-0.14612999999999998,-0.14958
0.0,28.0,1077.0,-0.14617,-0.25695,0.18814,-0.14612999999999998,-0.14958
0.0,28.0,1076.0,-0.14617,-0.25695,0.19226,-0.14612999999999998,-0.14958
0.0,28.0,1075.0,-0.14617,-0.25695,0.18814,-0.14612999999999998,-0.14958
0.0,28.0,1074.0,-0.14617,-0.25695,0.12947999999999998,-0.14612999999999998,-0.14958
0.0,28.0,1073.0,-0.14617,-0.25695,0.12947999999999998,-0.14612999999999998,-0.14958
0.0,28.0,1072.0,-0.14617,-0.25695,0.12947999999999998,-0.14612999999999998,-0.14958
0.0,28.0,1071.0,-0.14617,-0.25695,0.18814,-0.14612999999999998,-0.14958
