sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,18.0,357.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,356.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,355.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,354.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,353.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,352.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,351.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,350.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,349.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,348.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,347.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,346.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,345.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,344.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,343.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,342.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,341.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,340.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,339.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,338.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,337.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,336.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,335.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,334.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,333.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,332.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,331.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,330.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,329.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,328.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,327.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,326.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,325.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,324.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,323.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,322.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,321.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,320.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,319.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,318.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,317.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,316.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,315.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,314.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,313.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,312.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,311.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,310.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,309.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,308.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,307.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,306.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,305.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,304.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,303.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,302.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,301.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,300.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,299.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,298.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,297.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,296.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,295.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,294.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,293.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,292.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,291.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,290.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,289.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,288.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,287.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,286.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,285.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,284.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,283.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,282.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,281.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,280.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,279.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,278.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,277.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,276.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,275.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,274.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,273.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,272.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,271.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,270.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,269.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,268.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,267.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,266.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,265.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,264.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,263.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,262.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,261.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,260.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,259.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,258.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,257.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,256.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,255.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,254.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,253.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,252.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,251.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,250.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,249.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,248.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,247.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,246.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,245.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,244.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,243.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,242.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,241.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,240.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,239.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,238.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,237.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,236.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,235.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,234.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,233.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,232.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,231.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,230.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,229.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,228.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,227.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,226.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,225.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,224.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,223.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,222.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,221.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,220.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,219.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,218.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,217.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,216.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,215.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,214.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,213.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,212.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,211.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,210.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,209.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,208.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,207.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,206.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,205.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,204.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,203.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,202.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,201.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,200.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,199.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,198.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,197.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,196.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,195.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,194.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,193.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,192.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,191.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,190.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,189.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,188.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,187.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,186.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,185.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,184.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,183.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,182.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,181.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,180.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,179.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,178.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,177.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,176.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,175.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,174.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,173.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,172.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,171.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,170.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,169.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,168.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,167.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,166.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,165.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,164.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,163.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,162.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,161.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,160.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,159.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,158.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,157.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,156.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,155.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,154.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,153.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,152.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,151.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,150.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,149.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,148.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,147.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,146.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,145.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,144.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,143.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,142.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,141.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,140.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,139.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,138.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,137.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,136.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,135.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,134.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,133.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,132.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,131.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,130.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,129.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,128.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.15044000000000002
0.0,18.0,127.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,126.0,-0.14617,-0.25695,-0.54496,-0.14612999999999998,-0.15044000000000002
0.0,18.0,125.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,124.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,123.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
0.0,18.0,122.0,-0.14617,-0.25695,-0.5454100000000001,-0.14612999999999998,-0.15044000000000002
0.0,18.0,121.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,120.0,-0.14617,-0.25695,-0.60522,-0.14612999999999998,-0.15044000000000002
0.0,18.0,119.0,-0.14617,-0.25695,-0.5031399999999999,-0.14612999999999998,-0.15044000000000002
1.0,18.0,118.0,-0.14617,-0.25695,-0.52015,-0.14612999999999998,-0.14695999999999998
